ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2023,11,9223134.90416149,854111.0207537196,16294474.00000912,5229859.617428233,3993275.286733257,8194533.102547808,1028601.8016136813,6683856.964939566,2539277.939221924,480241.25273877813,1196319.8630497863,8026815.041111704,534920.927657359,1290343.8535321476,3793653.8439900377,3604216.2789819464,220851.66564498824,925714.1723118502,2457650.4410251076,3106409.8483488914,6081212.5680338945,4506737.987146245,1574474.5808876478,35512.48777870521,2532556.449524386,1048718.382989637,1071659.82945756,582549.618043907,41705.43272645083,886687.9898891966,9223134.90416149,8778808.300853219,8800482.285563823,1830154.1256872816,2544673.566602315,1008527.7278980723,614630.4278144069,921515.4108898356,2928188.854015112,1475791.7545485105,604309.5973820445,2383761.1916712094,2317698.9672419,1934424.6850917467,1423427.903445079,559512.5593295104,16294474.00000912,10077245.92491521,6217228.07509391,9223134.90416149,854111.0207537196,480241.25273877813,2539277.939221924,1196319.8630497863,11005639.347530857,8.48,56.6,61.84,14.61,8.85,13.6,16.2,20.56,27.53,12.97,37.9,37.9,42.7
2023,12,9273426.397283537,854341.1027967872,16306894.00010891,5261606.3104742495,4011820.086809287,8254556.102076855,1018870.2952066824,6718514.33748771,2554912.0597958276,483319.46974055585,1182672.217798599,8090754.179484938,536829.6652005434,1299906.384901051,3860669.331170946,3576021.016010997,219693.57621039066,921684.9268922447,2434642.512908362,3074664.7882424584,6166530.899803644,4513317.43667306,1653213.463130584,32230.709237434072,2500097.2002366735,1056667.7225243645,1075923.8157743237,604617.7233046662,41819.14206271695,954803.1960581003,9273426.397283537,8634123.347066475,8654441.584111674,1781517.7607751358,2379375.832598079,838949.6464996274,633208.9502223127,907217.2358761388,2960883.7885852507,1512345.9651080093,635200.0976826942,2400744.273939599,2326877.5646829703,1933379.57450189,1422816.6784563735,554408.20802001,16306894.00010891,10127767.500080325,6179126.500028586,9273426.397283537,854341.1027967872,483319.46974055585,2554912.0597958276,1182672.217798599,11124389.838201141,8.44,56.87,62.11,14.76,8.81,13.56,16.64,20.98,27.55,12.75,37.4,37.4,42.8
2024,1,9309608.094348868,865300.3335906415,16319447.000010934,5308892.327513921,4000715.7668349473,8289841.444876329,1019766.6494725398,6760749.020510932,2548859.073837934,487488.8697865077,1194871.216869414,8114736.877479454,536124.9373302265,1311324.2635570113,3870026.163388251,3592132.7300733794,220163.76783990895,924730.1120759152,2447238.850157555,3104690.83447347,6176229.509255852,4499511.751057535,1676717.758198316,28687.75061954737,2505037.234760544,1068479.414585853,1087095.4953128358,611635.8518116958,42605.03251150507,1004133.3443222248,9309608.094348868,8365617.541352583,8387132.539566617,1736013.458009907,2215626.6343086828,739147.608139522,602629.6296686684,873849.3965004927,2908647.7105231937,1505329.7385108,665624.7219396798,2400509.859315796,2325253.9521941803,1931424.095626722,1428236.761590743,558558.7036817479,16319447.000010934,10174908.42793951,6144538.572071424,9309608.094348868,865300.3335906415,487488.8697865077,2548859.073837934,1194871.216869414,11221646.80477324,8.5,57.05,62.35,14.87,8.89,13.66,17.04,21.38,27.38,12.83,36.2,36.2,43.0
2024,2,9308684.701036518,884545.9243536793,16332017.000005675,5329750.3890435165,3978934.3119930015,8292140.842478546,1016543.8585579725,6694043.436184796,2614641.264851723,487347.2127688404,1207705.0655869134,8100979.635449605,544261.6132567127,1309005.2805268804,3867996.183594822,3587421.623658103,211910.04995297422,928347.1268253028,2447164.4468798256,3097076.4075604733,6181689.638553382,4514821.247596879,1666868.3909565033,29918.654922663423,2494618.8266658364,1074858.7880388766,1092802.7969922668,641573.6444259853,44007.78141880488,979224.3456187535,9308684.701036518,8361523.990667663,8378432.754661307,1734664.0899118518,2087347.9949399428,588251.918902282,614426.1773891231,884669.8986485376,3003346.81200379,1536165.093812078,651679.5160301093,2406275.8563252063,2330227.9464761466,1923696.1939057894,1428768.5137393374,568036.6745599287,16332017.000005675,10193230.625390198,6138786.374615477,9308684.701036518,884545.9243536793,487347.2127688404,2614641.264851723,1207705.0655869134,11216462.752427755,8.68,57.0,62.41,15.34,9.07,13.83,17.01,21.35,28.09,12.97,36.3,36.3,42.5
2024,3,9339295.510876928,870238.6064214341,16344540.000001969,5351726.242442575,3987569.268434352,8299573.0878592,1039722.4230177253,6704346.339259349,2634949.1716175782,495592.96366964845,1214315.3049707112,8124980.205906217,539735.9335764125,1307592.9927944827,3851678.904719094,3640287.6797869382,206081.3505077803,947099.4341299862,2487106.895149172,3131008.5974922394,6174896.926386047,4550364.535667742,1624532.390718306,33389.98699864102,2529104.3727526893,1089981.7783826229,1111183.307034249,632149.1464000737,37434.843132328315,919796.3237979587,9339295.510876928,8594824.15295909,8613241.985551909,1788675.6032207361,2195806.830551568,499348.5676401248,676971.7102459843,1019486.5526654588,3072767.447303883,1537574.2718829038,633401.7383554967,2412016.636202913,2359582.5545282485,1926870.876953749,1441497.876351884,565925.828484636,16344540.000001969,10209534.11729836,6135005.882703608,9339295.510876928,870238.6064214341,495592.96366964845,2634949.1716175782,1214315.3049707112,11166765.284228647,8.52,57.14,62.46,15.03,8.86,13.69,16.37,20.8,28.21,13.0,37.1,37.1,42.5
2024,4,9331646.959264003,846060.6645907566,16357075.000009352,5333930.994270062,3997715.9649939416,8291703.891338146,1039943.0679258574,6699251.075013458,2632395.884250545,492772.25072840054,1246409.105885751,8085237.853378252,535907.4641571976,1291310.1127353497,3828471.8527835873,3675957.5295878686,208145.2537082521,963565.6164414325,2504246.6594381845,3149364.4081706605,6146335.32508198,4582683.591679461,1563651.7334025188,35947.22601136273,2543033.7369557275,1109077.027361807,1132923.7926321412,624172.5720657066,31539.970904823538,865922.9651207894,9331646.959264003,8856887.281243635,8876656.384741504,1862872.0733635565,2833363.9513257183,714399.8586013794,765453.450704552,1353510.6420197869,2664216.1646131324,1496435.0919412295,605772.1816001988,2431995.601584545,2366732.7553507993,1928351.2178669707,1445323.2618619467,553471.9409995433,16357075.000009352,10177707.62385476,6179367.376154592,9331646.959264003,846060.6645907566,492772.25072840054,2632395.884250545,1246409.105885751,11075170.559880372,8.31,57.05,62.22,14.71,8.6,13.42,15.74,20.19,28.21,13.36,37.8,37.8,42.3
2024,5,9321379.68781633,849045.1745221178,16369690.000008691,5310730.141302428,4010649.546513902,8280520.101703578,1040859.5861127516,6689865.221748203,2631514.4660681263,545074.7492012852,1260341.5785796545,8061038.109236674,509823.57268681214,1266551.2013884662,3845579.4425249137,3699425.471216137,219041.07511336904,959246.2210186596,2521138.1750841085,3188005.119976904,6099154.2818326345,4565031.444846696,1534122.8369859378,34220.2860067915,2574760.320312913,1102081.531716872,1124665.150903224,624879.0247788962,28392.6601398617,858706.6153009073,9321379.68781633,8779525.085565925,8802350.062986469,1896463.9807078277,3300956.2693198184,714760.951080095,825162.0681569263,1761033.250082797,2146367.622648502,1435737.2128897775,599177.9294732754,2449261.9666355564,2358842.0159386797,1925459.706994314,1444021.2782440719,544616.7905304314,16369690.000008691,10170424.862338448,6199265.137670243,9321379.68781633,849045.1745221178,545074.7492012852,2631514.4660681263,1260341.5785796545,11057524.137779217,8.35,56.94,62.13,14.73,8.6,13.95,15.7,20.63,28.23,13.52,37.2,37.2,42.3
2024,6,9257479.666746289,880390.4624428445,16382117.0000003,5263303.410979673,3994176.255766616,8234679.88705497,1022799.7796913194,6700949.972290905,2556529.6944553843,548006.8116740461,1263619.6131103644,7993860.053635924,504275.73688072304,1238893.9104991858,3820205.633951683,3694104.385414698,216683.20857813268,963106.6257169466,2514314.5511196186,3214699.3452890064,6011911.219302437,4497114.311693556,1514796.9076088816,30869.102154845714,2587898.7544308053,1085483.3466958622,1106205.6309838926,636401.4808631849,28688.212729644263,903813.4998537443,9257479.666746289,8684016.43072562,8705539.704525072,1893105.739724855,3808163.5606088424,828372.6231514299,841804.9673711015,2137985.9700863105,1606004.8791382895,1376742.2512536312,586691.9272512308,2433562.635480509,2342662.0162717677,1916319.173881931,1441542.0274491773,536701.8864116734,16382117.0000003,10137870.129189134,6244246.870811166,9257479.666746289,880390.4624428445,548006.8116740461,2556529.6944553843,1263619.6131103644,11070371.841772523,8.68,56.51,61.88,15.2,8.94,14.33,16.38,21.33,27.62,13.65,36.7,36.7,42.1
2024,7,9235063.76362335,902365.226951123,16394524.002384586,5246614.8534012325,3988448.910222117,8209686.897629236,1025376.8659941129,6687925.745274421,2547138.018348927,542920.1790410251,1247776.8695674778,7987286.894055871,488442.69272424805,1230811.4395442745,3810709.9995256243,3705099.631829202,219250.7882625815,967407.4854867064,2518441.3580799145,3180664.744378948,6023936.934051814,4527274.652598737,1496662.2814530772,30462.08519258746,2565440.219333503,1118619.1628689675,1139659.4124956992,664708.4136622443,26538.386307862897,931601.357580944,9235063.76362335,8671020.885501182,8696677.80218596,1892878.3832528843,3990185.49423449,719618.4120324416,871212.9306563924,2399354.1515456564,1406604.5049734497,1381352.503040357,578935.3742961541,2407924.86502578,2357956.5180504518,1908705.7297838568,1437952.1971847129,543589.0792823936,16394524.002384586,10137428.990574472,6257095.011810115,9235063.76362335,902365.226951123,542920.1790410251,2547138.018348927,1247776.8695674778,11095568.734463278,8.9,56.33,61.83,15.68,9.14,14.48,16.77,21.66,27.58,13.51,36.9,36.9,42.4
2024,8,9243399.872209944,885500.3549235334,16406966.002009084,5247988.914654624,3995410.957555319,8231582.175831358,1011817.6963785854,6748880.108419275,2494519.763790668,543047.7302548856,1245101.030491198,7998298.8417187445,501310.67858525715,1214469.745486823,3796128.9757210296,3731490.4724168335,214753.28735353847,974103.1524970524,2542634.0325662424,3184074.2372108996,6029542.017765176,4537622.974296787,1491919.0434683894,29783.61723386747,2570065.5206765044,1139313.1751414486,1161424.9517403292,662125.4602547858,27325.699605651855,957465.9729821853,9243399.872209944,8648288.432959087,8671761.179630438,2148291.605586636,3930283.664889067,580955.6538671993,875895.5757659671,2473432.4352559005,1259793.2648850705,1309919.897598313,579063.3763866585,2391032.095809903,2363956.2294135126,1903786.8986172155,1443710.3479297648,561850.9240528884,16406966.002009084,10128900.227133477,6278065.774875607,9243399.872209944,885500.3549235334,543047.7302548856,2494519.763790668,1245101.030491198,11113691.899721313,8.74,56.34,61.74,15.51,8.99,14.33,16.83,21.72,26.99,13.47,36.0,36.0,42.0
2024,9,9248984.298406743,868049.5883079583,16419404.000000138,5271329.783086438,3977654.5153203057,8232076.722271559,1016907.5761351839,6746833.978727933,2502150.3196788104,538158.0748091612,1229220.466484231,8019763.8319225125,504229.45702667814,1206459.783662888,3817331.3362768576,3720963.721440319,207703.9115679854,975111.3129360334,2538148.4969363003,3179177.6409751037,6040414.615906575,4534151.157363759,1506263.4585428154,29392.04152506456,2560918.0463778926,1138020.2710326023,1160045.6750624268,637581.8369951939,30297.799572430573,949246.4258963891,9248984.298406743,8685730.851871671,8716582.45150567,2197999.686044571,3969938.5282468805,475354.421992772,914971.549246945,2579612.5570071633,1228519.7664959952,1289272.8710842254,571404.6760902725,2383000.288751176,2366439.051435025,1915910.4191441012,1452190.0420451693,560039.8209409986,16419404.000000138,10117033.8867147,6302370.113285437,9248984.298406743,868049.5883079583,538158.0748091612,2502150.3196788104,1229220.466484231,11096578.11218352,8.58,56.33,61.62,15.14,8.85,14.16,16.65,21.5,27.05,13.29,36.1,36.1,42.7
2024,10,9285957.971334623,831409.8081984697,16431771.00001485,5294766.779818276,3991191.191516348,8275498.881265674,1010459.0900689503,6788324.949582955,2497633.021751669,549127.1488068019,1218291.9020297,8067666.0693049235,514195.3300078001,1209344.4585889373,3852401.036307753,3710017.1464301334,199576.91811020544,985666.1687221522,2524774.0595977763,3184426.7051205426,6069831.881188561,4508183.629783826,1561648.2514047353,31699.38502552009,2555320.794863029,1130018.4852670876,1154696.351567105,632498.7615322985,38529.650528217455,953512.7943586898,9285957.971334623,8748472.41705063,8778468.7909769,2208186.725634462,4005652.1427561715,398678.5010380732,944986.0923345662,2661987.5493835323,1217265.9121913537,1317367.6364686426,583389.9973652286,2384399.5048868167,2353073.2742330763,1936836.9687544461,1464864.1200011023,563394.1060939545,16431771.00001485,10117367.779533092,6314403.220481759,9285957.971334623,831409.8081984697,549127.1488068019,2497633.021751669,1218291.9020297,11109410.224419998,8.22,56.51,61.57,14.79,8.57,13.97,16.41,21.36,26.9,13.12,36.3,36.3,42.5
2024,11,9306059.356852,817996.3764377595,16444212.000007814,5343774.680199955,3962284.6766520464,8307271.743023593,998787.6138284082,6852116.33809722,2453943.0187547803,516971.2200336271,1206280.506062995,8099778.850789006,514569.4337903035,1220655.7112143517,3853274.7153286496,3717559.4965186967,198078.75694224855,984953.9094580133,2534526.8301184345,3167821.3688598536,6104687.273424322,4486567.217001323,1618120.0564229991,33550.71456782553,2566230.9993292643,1125855.0420073166,1151328.4971894324,615018.9355866758,38973.40576166817,967037.7302476037,9306059.356852,8861959.707658324,8896237.328801373,1960960.134046133,4282135.799395176,576102.6558980015,948238.8270654283,2757794.316431746,1201089.6133022914,1417774.1609147238,599735.7016501206,2372753.1094576796,2356368.3382064733,1939705.3883657719,1472262.3324159218,565234.4867560342,16444212.000007814,10124055.73328976,6320156.266718054,9306059.356852,817996.3764377595,516971.2200336271,2453943.0187547803,1206280.506062995,11130066.869299032,8.08,56.59,61.57,14.48,8.43,13.52,16.39,21.03,26.37,12.96,37.5,37.5,43.1
2024,12,9394111.561911343,819433.2639623273,16456583.015828984,5376048.203046549,4018063.358864795,8388091.021095119,1006020.5408162244,6926752.435120802,2467359.126790541,519080.43736443436,1211388.0379762796,8182723.523935065,505425.30846518173,1237825.7151545924,3872416.634371745,3778443.9039198244,201151.0937788296,1012334.4507234067,2564958.359417588,3196094.6539293863,6163104.424548099,4534267.240436644,1628837.1841114545,34912.483433858986,2600829.2339820634,1152451.0678112926,1177614.669937761,656694.1068602407,41319.05487286372,984469.6730346237,9394111.561911343,8763791.691286493,8796447.422795795,1918712.7160992832,4290851.946152069,630824.3337313745,967025.2542863843,2693002.35813431,1118839.5096745593,1435387.5193605814,629425.7496689758,2382144.796937257,2375752.6884817956,1949464.6856113686,1476128.1965592853,581195.4446526609,16456583.015828984,10213544.82587367,6243038.189955315,9394111.561911343,819433.2639623273,519080.43736443436,2467359.126790541,1211388.0379762796,11239333.553781155,8.02,57.08,62.06,14.8,8.39,13.46,16.42,21.04,26.26,12.9,36.8,36.8,43.0
2025,1,9396873.677115213,859730.6683455359,16468905.000000015,5382047.93855311,4014825.738562104,8372268.190316898,1024605.4867983158,6948712.47484589,2448161.2022693246,514186.0887803008,1204181.6780487774,8192691.9990664385,502813.21092298324,1229617.0371990576,3851968.3740794654,3812475.054913708,192496.2354081552,1001472.8158097772,2618506.0036957758,3225989.101629625,6136475.593972069,4528945.304330224,1607530.289641845,34408.98151352112,2641360.5074973893,1147241.9601520034,1171114.5474163182,668106.227826068,38740.93769570472,1002043.8497360253,9396873.677115213,8473456.775196947,8500676.988919534,1825007.9304962,4183079.8628383046,600658.9337520852,951048.840051527,2631372.0890346924,1026320.8865608629,1439048.0953015795,632372.5428052284,2368578.2987946845,2386762.2055723877,1940969.6603085578,1480519.3522747941,587671.6173595624,16468905.000000015,10256604.345460748,6212300.654539267,9396873.677115213,859730.6683455359,514186.0887803008,2448161.2022693246,1204181.6780487774,11297389.132892478,8.38,57.06,62.28,15.22,8.73,13.72,16.82,21.37,26.05,12.81,35.7,35.7,42.8
2025,2,9388837.863145208,895672.7409774178,16481383.006117096,5358782.3345947135,4030055.5285504954,8346244.298181836,1042593.5649633738,6968804.453665936,2420033.4094792716,516274.01055667014,1175323.924580886,8213513.938564323,495450.5821162672,1212260.090758043,3854239.0701977867,3826888.1200731117,185945.00672951713,1029092.0549100761,2611851.058433518,3231573.782611891,6124446.815406561,4540343.329164053,1584103.4862425071,32817.26512675668,2637831.061881119,1166455.3220866914,1189057.0581919923,701567.8845280716,36849.03687811999,974036.5153994982,9388837.863145208,8464429.007639281,8485097.048318796,1796871.8953481407,4239627.598320212,430529.2058716867,1030245.1182257694,2778853.2742227567,1018121.8926712584,1409807.621299668,606861.9440186892,2367727.0861575967,2387205.651018727,1953579.4242172358,1483470.2768475004,589993.4808854596,16481383.006117096,10284510.604122626,6196872.4019944705,9388837.863145208,895672.7409774178,516274.01055667014,2420033.4094792716,1175323.924580886,11295396.156400245,8.71,56.97,62.4,15.83,9.03,14.04,16.88,21.45,25.78,12.52,35.8,35.8,42.1
